idx,exptidx,lastidx,tstamp,uid_idx,swapin_time,swapout_time,swapmod_time,byswapmod,byswapin,vnodes,pnodes,jailnodes,delaynodes,linkdelays,links,lans,shapedlinks,shapedlans,minlinks,maxlinks,batchmode,input_data_idx
1312937,335464,1312936.0,2017-09-02 17:46:57,170255,1504396017,1504584824,0,0,1,3,0,0,0,3,0,1,0,3,0,0,0,
1312938,319202,1312426.0,2017-09-02 19:58:41,114935,1504403921,1504462203,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,73063.0
1312939,322058,1312931.0,2017-09-02 23:39:01,161402,1504417141,1504417363,1504417557,0,1,0,30,0,0,0,0,1,0,0,1,1,0,71715.0
1312940,322058,1312939.0,2017-09-02 23:45:42,161402,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72751.0
1312942,322058,1312940.0,2017-09-02 23:48:46,161402,1504417726,1504529403,0,0,1,0,25,0,0,0,0,1,0,0,1,1,0,72751.0
1312943,335493,,2017-09-03 02:20:50,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312944,335493,1312943.0,2017-09-03 02:21:36,32368,1504426896,1504427327,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1312946,333582,1312869.0,2017-09-03 04:27:49,162610,1504434469,1504446158,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73144.0
1312947,334611,1312658.0,2017-09-03 07:36:29,162610,1504445789,1504479604,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,73184.0
1312948,322001,1312911.0,2017-09-03 08:11:16,61554,1504447876,1504493640,0,0,1,0,10,0,4,0,3,2,3,2,2,2,0,73172.0
1312949,335514,,2017-09-03 08:14:52,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312950,335514,1312949.0,2017-09-03 08:15:19,282,1504448119,1504505788,0,0,1,0,6,0,0,0,5,0,0,0,0,0,0,
1312951,331287,1312528.0,2017-09-03 11:56:59,124669,1504461419,1504893903,0,0,1,0,20,0,0,0,0,1,0,0,1,1,0,72943.0
1312952,335534,,2017-09-03 12:35:34,151146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312953,335534,1312952.0,2017-09-03 12:37:26,151146,1504463846,1504482914,0,0,1,2,1,0,0,4,2,0,2,0,0,0,0,
1312954,147378,1301382.0,2017-09-03 12:55:57,44092,1504464957,1504507614,1504508139,0,1,1,1,0,0,0,1,0,0,0,1,1,0,61110.0
1312955,335540,,2017-09-03 14:29:22,49747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312956,335540,1312955.0,2017-09-03 14:29:53,49747,1504470593,1506256216,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,
1312957,335570,,2017-09-03 19:54:10,83843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312958,335570,1312957.0,2017-09-03 19:54:48,83843,1504490088,1504547718,0,0,1,0,14,0,0,4,6,4,2,0,0,0,0,
1312959,319202,1312938.0,2017-09-03 20:35:04,114935,1504492504,1504550703,1504584598,0,1,0,3,0,0,0,0,1,0,0,1,1,0,73063.0
1312960,335575,,2017-09-03 20:47:05,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312961,335575,1312960.0,2017-09-03 20:47:28,48811,1504493248,1504498407,0,0,1,0,7,0,0,10,7,0,5,0,0,0,0,
1312962,335579,,2017-09-03 21:04:33,69090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312963,335579,1312962.0,2017-09-03 21:04:54,69090,1504494294,1505761516,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,
1312964,335585,,2017-09-03 22:34:12,48811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312965,335585,1312964.0,2017-09-03 22:34:41,48811,1504499681,1504730149,0,0,1,0,7,0,0,10,7,0,5,0,0,0,0,
1312968,147378,1312954.0,2017-09-04 00:55:29,44092,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73205.0
1312969,147378,1312968.0,2017-09-04 00:58:20,44092,1504508300,1504510081,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,73205.0
1312970,335600,,2017-09-04 02:21:07,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312971,335600,1312970.0,2017-09-04 02:21:54,32368,1504513314,1504514119,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1312972,335603,,2017-09-04 02:36:39,49747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312973,334707,1312704.0,2017-09-04 02:36:47,49747,1504514207,1504522198,0,0,1,0,3,0,0,0,0,2,0,0,2,2,0,73187.0
1312974,335603,1312972.0,2017-09-04 02:37:05,49747,1504514225,1505547565,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,
1312975,322001,1312948.0,2017-09-04 07:21:44,61554,1504531304,1504586476,0,0,1,0,11,0,5,0,3,2,3,2,2,2,0,73172.0
1312976,243805,1236904.0,2017-09-04 08:04:48,43898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73206.0
1312977,335623,,2017-09-04 08:06:08,66904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312978,335623,1312977.0,2017-09-04 08:06:32,66904,1504533992,1504534707,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,
1312979,243805,1312976.0,2017-09-04 08:07:24,43898,1504534044,1504573324,0,0,1,0,10,0,0,0,0,3,0,0,1,2,0,73206.0
1312980,335626,,2017-09-04 08:11:14,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312981,335626,1312980.0,2017-09-04 08:11:39,282,1504534299,1504535830,0,0,1,0,6,0,0,0,5,0,0,0,0,0,0,
1312982,269642,1270798.0,2017-09-04 08:41:36,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73207.0
1312985,269642,1312982.0,2017-09-04 08:43:12,27,1504536192,0,1504536875,0,1,0,2,0,0,0,6,0,0,0,6,6,0,73207.0
1312986,269642,1312985.0,2017-09-04 08:54:35,27,1504536875,1504544127,0,1,0,0,2,0,0,0,6,0,0,0,6,6,0,73208.0
1312987,335631,,2017-09-04 09:01:31,66904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312988,335631,1312987.0,2017-09-04 09:01:52,66904,1504537312,1504537898,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1312989,332636,1312839.0,2017-09-04 09:10:29,65206,1504537829,1504589702,0,0,1,0,19,0,0,0,0,2,0,0,1,2,0,73110.0
1312991,294771,1306066.0,2017-09-04 10:11:23,95912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73209.0
1312992,294771,1312991.0,2017-09-04 10:11:59,95912,1504541519,1504974003,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,73209.0
1312993,322058,1312942.0,2017-09-04 10:16:59,161402,1504541819,1504561428,0,0,1,0,25,0,0,0,0,1,0,0,1,1,0,72751.0
1312994,335661,,2017-09-04 10:57:48,170066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312995,335661,1312994.0,2017-09-04 10:58:10,170066,1504544290,1504601907,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1312996,267573,1312882.0,2017-09-04 11:37:07,44155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73210.0
1312997,267573,1312996.0,2017-09-04 11:37:36,44155,1504546656,1504932393,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,73210.0
1312998,335677,,2017-09-04 12:25:12,83843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312999,335677,1312998.0,2017-09-04 12:25:49,83843,1504549549,1504607177,0,0,1,0,14,0,0,4,6,4,2,0,0,0,0,
1313000,315384,1312935.0,2017-09-04 12:30:10,112807,1504549810,1504694103,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,70882.0
1313001,319514,1312907.0,2017-09-04 14:14:23,161740,1504556063,1504559167,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,72333.0
1313002,335688,,2017-09-04 14:32:24,43098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313003,335688,1313002.0,2017-09-04 14:32:50,43098,1504557170,1504725371,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,
1313004,259254,1312916.0,2017-09-04 15:14:54,161740,1504559694,1504575906,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67568.0
1313005,259255,1312917.0,2017-09-04 15:14:59,161740,1504559699,1504561947,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67386.0
1313006,259726,1312918.0,2017-09-04 15:15:02,161740,1504559702,1504562011,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,69159.0
1313007,318862,1312840.0,2017-09-04 15:21:49,98221,1504560109,1504596843,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73091.0
1313008,332206,1312816.0,2017-09-04 15:38:39,79990,1504561119,1504766021,0,0,1,0,7,0,0,0,0,1,0,0,1,1,0,73198.0
1313009,322058,1312993.0,2017-09-04 15:54:12,161402,1504562052,1504670104,0,0,1,0,25,0,0,0,0,1,0,0,1,1,0,72751.0
1313010,304582,1312934.0,2017-09-04 17:39:41,108788,1504568381,1504701895,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73108.0
1313011,335713,,2017-09-04 18:58:44,74670,0,1504573146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313012,335718,,2017-09-04 19:35:07,169603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313013,335718,1313012.0,2017-09-04 19:35:40,169603,1504575340,1505274936,0,0,1,4,0,0,0,6,3,0,3,0,0,0,0,
1313014,319202,1312959.0,2017-09-04 22:09:42,114935,0,0,1505101906,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73211.0
1313019,335748,,2017-09-05 02:20:51,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313020,335748,1313019.0,2017-09-05 02:21:32,32368,1504599692,1504600169,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313016,322001,1312975.0,2017-09-04 22:45:37,61554,1504586737,1504640024,0,0,1,0,9,0,3,0,3,2,3,2,2,2,0,73172.0
1313018,263747,1307864.0,2017-09-05 00:23:16,51186,1504592596,1504685287,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,72360.0
1313021,335752,,2017-09-05 03:38:01,69592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313022,335752,1313021.0,2017-09-05 03:38:23,69592,1504604303,1505871526,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,
1313023,324665,1312929.0,2017-09-05 05:40:57,161513,1504611657,1504784703,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,72700.0
1313024,335769,,2017-09-05 06:49:54,169919,0,1504615818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313025,309706,1312866.0,2017-09-05 09:06:15,41827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71715.0
1313026,309706,1313025.0,2017-09-05 09:06:41,41827,1504624001,1505056203,0,0,1,0,30,0,0,0,0,1,0,0,1,1,0,71715.0
1313027,335777,,2017-09-05 09:06:55,83843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313028,335777,1313027.0,2017-09-05 09:07:30,83843,1504624050,1505286496,0,0,1,0,14,0,0,4,6,4,2,0,0,0,0,
1313029,332636,1312989.0,2017-09-05 09:19:02,65206,1504624742,1504665303,0,0,1,0,19,0,0,0,0,2,0,0,1,2,0,73110.0
1313030,318862,1313007.0,2017-09-05 10:42:09,98221,1504629729,1504637402,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73091.0
1313031,335801,,2017-09-05 11:51:59,156328,0,1504633945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313032,332671,1312844.0,2017-09-05 12:15:51,161749,1504635351,1505066812,0,0,1,0,5,0,2,0,2,0,2,0,1,2,0,73113.0
1313033,335821,,2017-09-05 12:44:16,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313034,335821,1313033.0,2017-09-05 12:44:34,167458,1504637074,1504667936,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313035,335824,,2017-09-05 12:44:57,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313036,335824,1313035.0,2017-09-05 12:45:16,167458,1504637116,1504781184,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313037,318862,1313030.0,2017-09-05 13:32:42,98221,1504639962,1504655481,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73091.0
1313038,335828,,2017-09-05 14:26:55,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313039,335828,1313038.0,2017-09-05 14:27:15,167458,1504643235,1504671416,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313040,335836,,2017-09-05 14:54:25,49747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313041,335836,1313040.0,2017-09-05 14:54:55,49747,1504644895,1504647246,0,0,1,5,0,0,0,5,0,1,0,5,0,0,0,
1313042,322001,1313016.0,2017-09-05 14:55:29,61554,1504644929,1504655821,0,0,1,0,9,0,3,0,3,2,3,2,2,2,0,73172.0
1313043,335841,,2017-09-05 15:32:52,49747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313044,335841,1313043.0,2017-09-05 15:33:16,49747,1504647196,1504654635,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,
1313045,335850,,2017-09-05 16:04:13,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313046,335850,1313045.0,2017-09-05 16:04:39,282,1504649079,1504704910,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,
1313047,258640,1312173.0,2017-09-05 16:14:09,67080,1504649649,1504658703,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1313048,259254,1313004.0,2017-09-05 16:14:19,67080,1504649659,1504832403,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67568.0
1313049,259255,1313005.0,2017-09-05 16:14:29,67080,1504649669,1504713361,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67386.0
1313050,259726,1313006.0,2017-09-05 16:14:39,67080,1504649679,1504845303,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,69159.0
1313051,335859,,2017-09-05 17:13:43,61554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313052,335865,,2017-09-05 17:21:42,49747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313053,335866,,2017-09-05 17:21:46,61554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313054,335865,1313052.0,2017-09-05 17:22:29,49747,1504653749,1504970611,0,0,1,1,6,0,0,2,5,1,1,0,0,0,0,
1313058,335874,,2017-09-05 17:30:23,61554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313059,335884,,2017-09-05 17:41:23,61554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73212.0
1313060,335884,1313059.0,2017-09-05 17:41:54,61554,1504654914,1504659140,1504659230,0,1,0,3,0,1,0,1,0,1,0,1,1,0,73212.0
1313061,335884,1313060.0,2017-09-05 18:53:39,61554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73213.0
1313062,335884,1313061.0,2017-09-05 18:54:01,61554,1504659241,1504666112,1504666178,0,1,0,3,0,1,0,1,0,1,0,1,1,0,73213.0
1313063,258640,1313047.0,2017-09-05 18:54:46,67080,1504659286,1504713262,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1313064,335884,1313062.0,2017-09-05 20:49:28,61554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73214.0
1313065,335884,1313064.0,2017-09-05 20:49:50,61554,1504666190,1504668693,1504714853,0,1,0,3,0,1,0,1,0,1,0,1,1,0,73214.0
1313066,335924,,2017-09-05 21:19:37,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313067,335924,1313066.0,2017-09-05 21:19:59,167458,1504667999,1504671346,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313068,335932,,2017-09-05 22:16:44,167458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313069,335932,1313068.0,2017-09-05 22:17:07,167458,1504671427,1504678659,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313070,335966,,2017-09-06 02:20:56,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313071,335966,1313070.0,2017-09-06 02:21:36,32368,1504686096,1504686773,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313072,328259,1310731.0,2017-09-06 04:00:00,165197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73215.0
1313073,328259,1313072.0,2017-09-06 04:01:51,165197,1504692111,1504719602,0,0,1,0,5,0,1,0,1,1,1,0,1,2,0,73215.0
1313074,243805,1312979.0,2017-09-06 04:07:15,43898,1504692435,1504735503,0,0,1,0,10,0,0,0,0,3,0,0,1,2,0,73206.0
1313075,332636,1313029.0,2017-09-06 05:38:31,65206,1504697911,1504708203,0,0,1,0,19,0,0,0,0,2,0,0,1,2,0,73110.0
1313076,304582,1313010.0,2017-09-06 06:46:03,108788,1504701963,1504717268,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73108.0
1313077,336014,,2017-09-06 07:36:49,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313078,336014,1313077.0,2017-09-06 07:37:11,282,1504705031,1504762655,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,
1313081,332636,1313075.0,2017-09-06 08:38:09,65206,1504708689,1504833903,0,0,1,0,19,0,0,0,0,2,0,0,1,2,0,73110.0
1313082,336023,,2017-09-06 08:48:07,30620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313083,336023,1313082.0,2017-09-06 08:48:31,30620,1504709311,1504710201,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313084,336029,,2017-09-06 09:25:02,68797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313085,336029,1313084.0,2017-09-06 09:25:24,68797,1504711524,1504717201,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313086,305225,1312591.0,2017-09-06 09:26:12,63621,1504711572,1504728427,0,0,1,0,55,0,0,0,0,1,0,0,1,1,0,73153.0
1313087,322058,1313009.0,2017-09-06 09:41:33,161402,1504712493,1504798803,0,0,1,0,25,0,0,0,0,1,0,0,1,1,0,72751.0
1313088,258640,1313063.0,2017-09-06 09:56:17,67080,1504713377,1504722903,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1313089,259255,1313049.0,2017-09-06 09:56:37,67080,1504713397,1504722603,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67386.0
1313090,336036,,2017-09-06 10:15:23,81639,1504714528,1504734903,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,72720.0
1313091,335884,1313065.0,2017-09-06 10:20:43,61554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73216.0
1313092,335884,1313091.0,2017-09-06 10:21:28,61554,1504714888,1504724797,1504749282,0,1,0,3,0,1,0,1,0,1,0,1,1,0,73216.0
1313093,336039,,2017-09-06 10:57:32,68800,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,73217.0
1313095,258702,1305319.0,2017-09-06 11:10:36,68800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73218.0
1313094,304582,1313076.0,2017-09-06 11:02:33,108788,1504717353,1504730096,0,0,1,0,4,0,0,0,0,1,0,0,1,1,0,73108.0
1313096,258702,1313095.0,2017-09-06 11:11:16,68800,1504717876,1504742529,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,73218.0
1313097,336046,,2017-09-06 11:31:56,66807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313098,336046,1313097.0,2017-09-06 11:32:22,66807,1504719142,1504732435,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1313099,303224,1312526.0,2017-09-06 11:32:32,87244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72284.0
