idx,aggregate_urn,reservation_uuid,stamp,action
95,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-01-02 12:17:09,validate
96,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,8eb406f0-eff1-11e7-bb27-026d7828c80f,2018-01-02 12:17:22,submit
97,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,273dfce5-eff1-11e7-bb27-026d7828c80f,2018-01-03 15:06:50,approve
98,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,8eb406f0-eff1-11e7-bb27-026d7828c80f,2018-01-03 15:08:03,approve
99,urn:publicid:IDN+apt.emulab.net+authority+cm,dbb58299-e723-11e7-8d95-021fd9d70c35,2018-01-03 15:08:51,approve
100,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-01-05 09:49:01,validate
101,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,5d72ff2c-f238-11e7-be12-5254000b4f72,2018-01-05 09:49:16,submit
102,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,5d72ff2c-f238-11e7-be12-5254000b4f72,2018-01-05 09:54:30,approve
103,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-01-08 08:17:35,validate
104,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-01-08 08:18:04,validate
105,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-01-08 08:19:10,validate
106,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,550a3062-f487-11e7-985e-026d7828c80f,2018-01-08 08:19:34,submit
107,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,550a3062-f487-11e7-985e-026d7828c80f,2018-01-08 08:29:31,approve
108,urn:publicid:IDN+apt.emulab.net+authority+cm,,2018-01-08 13:26:49,validate
109,urn:publicid:IDN+apt.emulab.net+authority+cm,49c5ab1c-f4b2-11e7-b2cb-021fd9d70c35,2018-01-08 13:27:04,submit
110,urn:publicid:IDN+apt.emulab.net+authority+cm,49c5ab1c-f4b2-11e7-b2cb-021fd9d70c35,2018-01-08 13:36:56,approve
111,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,728af690-e1e1-11e7-a6a7-5254000b4f72,2018-01-08 14:03:59,cancel
112,urn:publicid:IDN+apt.emulab.net+authority+cm,49c5ab1c-f4b2-11e7-b2cb-021fd9d70c35,2018-01-08 14:25:30,validate
113,urn:publicid:IDN+apt.emulab.net+authority+cm,49c5ab1c-f4b2-11e7-b2cb-021fd9d70c35,2018-01-08 14:25:43,submit
114,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,2018-01-09 18:05:57,validate
115,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-01-10 04:11:05,validate
116,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-01-10 04:11:45,validate
117,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-01-10 04:13:07,validate
118,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,6e97ff3e-f5f7-11e7-a8b1-5254000b4f72,2018-01-10 04:14:32,submit
119,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,6e97ff3e-f5f7-11e7-a8b1-5254000b4f72,2018-01-10 06:11:36,approve
120,urn:publicid:IDN+apt.emulab.net+authority+cm,,2018-01-10 07:56:53,validate
121,urn:publicid:IDN+apt.emulab.net+authority+cm,8698ee89-f616-11e7-b2cb-021fd9d70c35,2018-01-10 07:57:07,submit
122,urn:publicid:IDN+apt.emulab.net+authority+cm,8698ee89-f616-11e7-b2cb-021fd9d70c35,2018-01-10 08:04:48,approve
123,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,54145e58-d446-11e7-bb27-026d7828c80f,2018-01-10 09:21:35,cancel
124,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,54145e58-d446-11e7-bb27-026d7828c80f,2018-01-10 16:20:44,restore
125,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,6e97ff3e-f5f7-11e7-a8b1-5254000b4f72,2018-01-10 18:21:18,validate
126,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,6e97ff3e-f5f7-11e7-a8b1-5254000b4f72,2018-01-10 18:34:39,delete
127,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-01-10 18:40:51,validate
128,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,7d129146-f670-11e7-a8b1-5254000b4f72,2018-01-10 18:41:13,submit
129,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,7d129146-f670-11e7-a8b1-5254000b4f72,2018-01-10 18:44:24,validate
130,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,7d129146-f670-11e7-a8b1-5254000b4f72,2018-01-10 18:44:35,submit
131,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,7d129146-f670-11e7-a8b1-5254000b4f72,2018-01-11 05:34:02,approve
132,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-01-11 09:10:38,validate
133,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-01-11 09:11:44,validate
134,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-01-11 09:13:14,validate
135,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,5fa6b96a-f6ea-11e7-a8b1-5254000b4f72,2018-01-11 09:13:50,submit
136,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,5fa6b96a-f6ea-11e7-a8b1-5254000b4f72,2018-01-11 10:52:23,delete
137,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,5d72ff2c-f238-11e7-be12-5254000b4f72,2018-01-11 11:55:29,delete
138,urn:publicid:IDN+apt.emulab.net+authority+cm,,2018-01-11 20:43:26,validate
139,urn:publicid:IDN+apt.emulab.net+authority+cm,,2018-01-11 20:44:01,validate
140,urn:publicid:IDN+apt.emulab.net+authority+cm,,2018-01-11 20:44:23,validate
141,urn:publicid:IDN+apt.emulab.net+authority+cm,,2018-01-11 20:44:55,validate
142,urn:publicid:IDN+apt.emulab.net+authority+cm,,2018-01-11 20:45:22,validate
143,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-16 08:06:33,validate
144,urn:publicid:IDN+emulab.net+authority+cm,f860bdb5-face-11e7-a52e-90e2ba22fee4,2018-01-16 08:07:30,submit
145,urn:publicid:IDN+emulab.net+authority+cm,f860bdb5-face-11e7-a52e-90e2ba22fee4,2018-01-16 08:08:04,approve
146,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-16 11:32:19,validate
147,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-16 11:32:35,validate
148,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-16 11:32:58,validate
149,urn:publicid:IDN+emulab.net+authority+cm,b58838c2-faeb-11e7-a52e-90e2ba22fee4,2018-01-16 11:33:13,submit
150,urn:publicid:IDN+emulab.net+authority+cm,b58838c2-faeb-11e7-a52e-90e2ba22fee4,2018-01-16 11:33:30,approve
151,urn:publicid:IDN+emulab.net+authority+cm,b58838c2-faeb-11e7-a52e-90e2ba22fee4,2018-01-16 12:46:01,validate
152,urn:publicid:IDN+emulab.net+authority+cm,b58838c2-faeb-11e7-a52e-90e2ba22fee4,2018-01-16 12:46:11,submit
153,urn:publicid:IDN+emulab.net+authority+cm,b58838c2-faeb-11e7-a52e-90e2ba22fee4,2018-01-16 13:04:09,delete
154,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-16 13:04:55,validate
155,urn:publicid:IDN+emulab.net+authority+cm,89e4ed48-faf8-11e7-a52e-90e2ba22fee4,2018-01-16 13:05:03,submit
156,urn:publicid:IDN+emulab.net+authority+cm,89e4ed48-faf8-11e7-a52e-90e2ba22fee4,2018-01-16 13:05:33,approve
157,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-18 07:55:21,validate
158,urn:publicid:IDN+emulab.net+authority+cm,a9b89a74-fc5f-11e7-a52e-90e2ba22fee4,2018-01-18 07:55:46,submit
159,urn:publicid:IDN+emulab.net+authority+cm,a9b89a74-fc5f-11e7-a52e-90e2ba22fee4,2018-01-18 08:31:18,approve
160,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-19 10:07:26,validate
161,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-19 11:01:58,validate
162,urn:publicid:IDN+emulab.net+authority+cm,e083f997-fd42-11e7-a52e-90e2ba22fee4,2018-01-19 11:02:14,submit
163,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-19 14:04:26,validate
164,urn:publicid:IDN+emulab.net+authority+cm,6026a9cf-fd5c-11e7-a52e-90e2ba22fee4,2018-01-19 14:04:45,submit
165,urn:publicid:IDN+emulab.net+authority+cm,6026a9cf-fd5c-11e7-a52e-90e2ba22fee4,2018-01-19 16:39:47,approve
166,urn:publicid:IDN+emulab.net+authority+cm,e083f997-fd42-11e7-a52e-90e2ba22fee4,2018-01-19 17:43:45,approve
167,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-19 17:47:28,validate
168,urn:publicid:IDN+emulab.net+authority+cm,834ee93c-fd7b-11e7-a52e-90e2ba22fee4,2018-01-19 17:47:39,submit
169,urn:publicid:IDN+emulab.net+authority+cm,834ee93c-fd7b-11e7-a52e-90e2ba22fee4,2018-01-19 17:48:15,approve
170,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-21 00:12:35,validate
171,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-21 00:14:58,validate
172,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-01-21 02:53:44,validate
173,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,fed03dc3-fe90-11e7-a92d-5254000b4f72,2018-01-21 02:54:04,submit
174,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,fed03dc3-fe90-11e7-a92d-5254000b4f72,2018-01-21 04:19:16,delete
175,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-21 10:23:20,validate
176,urn:publicid:IDN+emulab.net+authority+cm,a9b89a74-fc5f-11e7-a52e-90e2ba22fee4,2018-01-21 13:35:47,delete
177,urn:publicid:IDN+apt.emulab.net+authority+cm,,2018-01-21 17:47:34,validate
178,urn:publicid:IDN+apt.emulab.net+authority+cm,,2018-01-21 17:49:20,validate
179,urn:publicid:IDN+apt.emulab.net+authority+cm,24806cf6-ff0e-11e7-b2cb-021fd9d70c35,2018-01-21 17:49:46,submit
180,urn:publicid:IDN+emulab.net+authority+cm,6026a9cf-fd5c-11e7-a52e-90e2ba22fee4,2018-01-21 18:09:59,delete
181,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-21 22:39:53,validate
182,urn:publicid:IDN+emulab.net+authority+cm,ca67e24a-ff36-11e7-a52e-90e2ba22fee4,2018-01-21 22:40:45,submit
183,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-22 09:40:13,validate
184,urn:publicid:IDN+emulab.net+authority+cm,f3b7152a-ff92-11e7-a52e-90e2ba22fee4,2018-01-22 09:40:28,submit
185,urn:publicid:IDN+emulab.net+authority+cm,ca67e24a-ff36-11e7-a52e-90e2ba22fee4,2018-01-22 09:51:52,validate
186,urn:publicid:IDN+emulab.net+authority+cm,ca67e24a-ff36-11e7-a52e-90e2ba22fee4,2018-01-22 10:28:44,approve
187,urn:publicid:IDN+apt.emulab.net+authority+cm,d7d571ac-e02b-11e7-8d95-021fd9d70c35,2018-01-22 10:31:04,delete
188,urn:publicid:IDN+emulab.net+authority+cm,834ee93c-fd7b-11e7-a52e-90e2ba22fee4,2018-01-22 10:41:22,delete
189,urn:publicid:IDN+emulab.net+authority+cm,f3b7152a-ff92-11e7-a52e-90e2ba22fee4,2018-01-22 10:44:39,delete
190,urn:publicid:IDN+emulab.net+authority+cm,ca67e24a-ff36-11e7-a52e-90e2ba22fee4,2018-01-22 10:47:15,delete
191,urn:publicid:IDN+apt.emulab.net+authority+cm,24806cf6-ff0e-11e7-b2cb-021fd9d70c35,2018-01-22 10:47:45,approve
192,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-22 10:48:19,validate
193,urn:publicid:IDN+emulab.net+authority+cm,747ada3e-ff9c-11e7-a52e-90e2ba22fee4,2018-01-22 10:48:29,submit
194,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-22 11:51:26,validate
195,urn:publicid:IDN+emulab.net+authority+cm,5fc2b107-ffa5-11e7-a52e-90e2ba22fee4,2018-01-22 11:52:20,submit
196,urn:publicid:IDN+emulab.net+authority+cm,5fc2b107-ffa5-11e7-a52e-90e2ba22fee4,2018-01-22 12:02:12,approve
197,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,2018-01-22 15:56:23,validate
198,urn:publicid:IDN+utah.cloudlab.us+authority+cm,81e8f336-ffc7-11e7-9641-020cbce70073,2018-01-22 15:56:40,submit
199,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-22 16:26:38,validate
200,urn:publicid:IDN+emulab.net+authority+cm,ba97418e-ffcb-11e7-a52e-90e2ba22fee4,2018-01-22 16:26:53,submit
201,urn:publicid:IDN+emulab.net+authority+cm,ba97418e-ffcb-11e7-a52e-90e2ba22fee4,2018-01-22 16:36:22,approve
202,urn:publicid:IDN+utah.cloudlab.us+authority+cm,81e8f336-ffc7-11e7-9641-020cbce70073,2018-01-22 16:38:13,approve
203,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-22 18:08:17,validate
204,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-22 18:09:09,validate
205,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-22 18:09:24,validate
206,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-22 18:11:58,validate
207,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-22 18:12:48,validate
208,urn:publicid:IDN+apt.emulab.net+authority+cm,,2018-01-23 12:31:43,validate
209,urn:publicid:IDN+apt.emulab.net+authority+cm,15e06db9-0074-11e8-b2cb-021fd9d70c35,2018-01-23 12:32:02,submit
210,urn:publicid:IDN+apt.emulab.net+authority+cm,15e06db9-0074-11e8-b2cb-021fd9d70c35,2018-01-23 13:50:50,approve
211,urn:publicid:IDN+emulab.net+authority+cm,747ada3e-ff9c-11e7-a52e-90e2ba22fee4,2018-01-23 14:51:54,delete
212,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-24 18:27:02,validate
213,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-24 18:27:49,validate
214,urn:publicid:IDN+emulab.net+authority+cm,036a80b3-016f-11e8-a52e-90e2ba22fee4,2018-01-24 18:28:15,submit
215,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-25 09:02:35,validate
216,urn:publicid:IDN+emulab.net+authority+cm,314c15b0-01e9-11e8-a52e-90e2ba22fee4,2018-01-25 09:02:50,submit
217,urn:publicid:IDN+emulab.net+authority+cm,314c15b0-01e9-11e8-a52e-90e2ba22fee4,2018-01-25 09:03:19,delete
218,urn:publicid:IDN+emulab.net+authority+cm,,2018-01-25 09:04:48,validate
219,urn:publicid:IDN+emulab.net+authority+cm,7d689ef2-01e9-11e8-a52e-90e2ba22fee4,2018-01-25 09:04:58,submit
220,urn:publicid:IDN+emulab.net+authority+cm,7d689ef2-01e9-11e8-a52e-90e2ba22fee4,2018-01-25 09:06:39,validate
221,urn:publicid:IDN+emulab.net+authority+cm,7d689ef2-01e9-11e8-a52e-90e2ba22fee4,2018-01-25 09:06:52,submit
222,urn:publicid:IDN+emulab.net+authority+cm,7d689ef2-01e9-11e8-a52e-90e2ba22fee4,2018-01-25 09:07:04,approve
223,urn:publicid:IDN+emulab.net+authority+cm,036a80b3-016f-11e8-a52e-90e2ba22fee4,2018-01-25 09:15:48,approve
224,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-01-26 09:46:08,validate
225,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,91d6a9eb-02b8-11e8-985e-026d7828c80f,2018-01-26 09:47:18,submit
226,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,91d6a9eb-02b8-11e8-985e-026d7828c80f,2018-01-26 09:48:02,delete
227,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,2018-01-26 13:05:13,validate
228,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,433668af-02d4-11e8-985e-026d7828c80f,2018-01-26 13:05:32,submit
229,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-01-26 13:07:08,validate
230,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,433668af-02d4-11e8-985e-026d7828c80f,2018-01-26 13:07:13,approve
231,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,83295013-02d4-11e8-a5f7-5254000b4f72,2018-01-26 13:07:22,submit
232,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,2018-01-26 13:11:14,validate
