idx,aggregate_urn,reservation_uuid,pid_idx,uid,uid_idx,stamp,nodes,type,start,end,refused,approved,uid-hash
92,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12698,04F0FD13E6,62930,2018-01-02 12:13:15,1,c4130,2018-01-04 21:00:00,2018-01-31 21:00:00,1,0,04F0FD13E6
93,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12698,04F0FD13E6,62930,2018-01-02 12:14:19,1,c4130,2018-02-02 21:00:00,2018-02-28 21:00:00,0,0,04F0FD13E6
94,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,273dfce5-eff1-11e7-bb27-026d7828c80f,12698,04F0FD13E6,62930,2018-01-02 12:14:28,1,c4130,2018-02-02 21:00:00,2018-02-28 21:00:00,0,0,04F0FD13E6
95,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12698,04F0FD13E6,62930,2018-01-02 12:17:09,2,c8220,2018-01-02 13:00:00,2018-02-01 20:00:00,0,0,04F0FD13E6
96,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,8eb406f0-eff1-11e7-bb27-026d7828c80f,12698,04F0FD13E6,62930,2018-01-02 12:17:22,2,c8220,2018-01-02 13:00:00,2018-02-01 20:00:00,0,0,04F0FD13E6
100,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13170,AFEDFAEEC3,128209,2018-01-05 09:49:01,50,c220g2,2018-01-07 13:00:00,2018-01-14 22:00:00,0,0,AFEDFAEEC3
101,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,5d72ff2c-f238-11e7-be12-5254000b4f72,13170,AFEDFAEEC3,128209,2018-01-05 09:49:16,50,c220g2,2018-01-07 13:00:00,2018-01-14 22:00:00,0,0,AFEDFAEEC3
103,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12509,C1C5C8A4A9,87827,2018-01-08 08:17:35,1,c4130,2018-01-31 10:00:00,2018-02-28 09:00:00,1,0,C1C5C8A4A9
104,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12509,C1C5C8A4A9,87827,2018-01-08 08:18:04,1,c4130,2018-02-01 08:00:00,2018-02-28 09:00:00,1,0,C1C5C8A4A9
105,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,,12509,C1C5C8A4A9,87827,2018-01-08 08:19:10,1,c4130,2018-02-03 18:00:00,2018-02-28 09:00:00,0,0,C1C5C8A4A9
106,urn:publicid:IDN+clemson.cloudlab.us+authority+cm,550a3062-f487-11e7-985e-026d7828c80f,12509,C1C5C8A4A9,87827,2018-01-08 08:19:34,1,c4130,2018-02-03 18:00:00,2018-02-28 09:00:00,0,0,C1C5C8A4A9
108,urn:publicid:IDN+apt.emulab.net+authority+cm,,12978,757057881C,102515,2018-01-08 13:26:49,4,c6220,2018-01-08 14:00:00,2018-01-09 14:00:00,0,0,757057881C
109,urn:publicid:IDN+apt.emulab.net+authority+cm,49c5ab1c-f4b2-11e7-b2cb-021fd9d70c35,12978,757057881C,102515,2018-01-08 13:27:04,4,c6220,2018-01-08 14:00:00,2018-01-09 14:00:00,0,0,757057881C
112,urn:publicid:IDN+apt.emulab.net+authority+cm,49c5ab1c-f4b2-11e7-b2cb-021fd9d70c35,12978,757057881C,102515,2018-01-08 14:25:30,4,,2018-01-08 14:00:00,2018-01-08 15:00:00,0,1,757057881C
113,urn:publicid:IDN+apt.emulab.net+authority+cm,49c5ab1c-f4b2-11e7-b2cb-021fd9d70c35,12978,757057881C,102515,2018-01-08 14:25:43,4,,2018-01-08 14:00:00,2018-01-08 15:00:00,0,1,757057881C
114,urn:publicid:IDN+utah.cloudlab.us+authority+cm,,11926,719691601C,63677,2018-01-09 18:05:57,20,m400,2018-01-09 19:00:00,2018-01-10 00:00:00,0,0,719691601C
115,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13126,C4D17B1F45,121801,2018-01-10 04:11:05,10,c220g2,2018-01-10 18:00:00,2018-01-12 07:00:00,1,0,C4D17B1F45
116,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13126,C4D17B1F45,121801,2018-01-10 04:11:45,10,c220g2,2018-01-10 18:00:00,2018-01-12 07:00:00,1,0,C4D17B1F45
117,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13126,C4D17B1F45,121801,2018-01-10 04:13:07,10,c220g1,2018-01-10 18:00:00,2018-01-12 07:00:00,0,0,C4D17B1F45
118,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,6e97ff3e-f5f7-11e7-a8b1-5254000b4f72,13126,C4D17B1F45,121801,2018-01-10 04:14:32,10,c220g1,2018-01-10 18:00:00,2018-01-12 07:00:00,0,0,C4D17B1F45
120,urn:publicid:IDN+apt.emulab.net+authority+cm,,12585,D3A8827DCB,80944,2018-01-10 07:56:53,30,c6220,2018-01-12 03:00:00,2018-01-14 21:00:00,0,0,D3A8827DCB
121,urn:publicid:IDN+apt.emulab.net+authority+cm,8698ee89-f616-11e7-b2cb-021fd9d70c35,12585,D3A8827DCB,80944,2018-01-10 07:57:07,30,c6220,2018-01-12 03:00:00,2018-01-14 21:00:00,0,0,D3A8827DCB
125,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,6e97ff3e-f5f7-11e7-a8b1-5254000b4f72,13126,C4D17B1F45,121801,2018-01-10 18:21:18,10,,2018-01-10 18:00:00,2018-01-17 07:00:00,1,0,C4D17B1F45
127,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13126,C4D17B1F45,121801,2018-01-10 18:40:51,16,c220g1,2018-01-11 18:00:00,2018-01-14 06:00:00,0,0,C4D17B1F45
128,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,7d129146-f670-11e7-a8b1-5254000b4f72,13126,C4D17B1F45,121801,2018-01-10 18:41:13,16,c220g1,2018-01-11 18:00:00,2018-01-14 06:00:00,0,0,C4D17B1F45
129,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,7d129146-f670-11e7-a8b1-5254000b4f72,13126,C4D17B1F45,121801,2018-01-10 18:44:24,16,,2018-01-12 18:00:00,2018-01-15 06:00:00,0,0,C4D17B1F45
130,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,7d129146-f670-11e7-a8b1-5254000b4f72,13126,C4D17B1F45,121801,2018-01-10 18:44:35,16,,2018-01-12 18:00:00,2018-01-15 06:00:00,0,0,C4D17B1F45
132,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12698,04F0FD13E6,62930,2018-01-11 09:10:38,4,c220g2,2018-01-11 10:00:00,2018-03-31 20:00:00,1,0,04F0FD13E6
133,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12698,04F0FD13E6,62930,2018-01-11 09:11:44,3,c220g1,2018-01-11 10:00:00,2018-03-31 20:00:00,1,0,04F0FD13E6
134,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12698,04F0FD13E6,62930,2018-01-11 09:13:14,3,c240g1,2018-01-11 10:00:00,2018-03-31 20:00:00,0,0,04F0FD13E6
135,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,5fa6b96a-f6ea-11e7-a8b1-5254000b4f72,12698,04F0FD13E6,62930,2018-01-11 09:13:50,3,c240g1,2018-01-11 10:00:00,2018-03-31 20:00:00,0,0,04F0FD13E6
138,urn:publicid:IDN+apt.emulab.net+authority+cm,,13341,7B9D7BF2F5,163527,2018-01-11 20:43:26,1,c6220,2018-01-11 21:00:00,2018-01-18 21:00:00,1,0,7B9D7BF2F5
139,urn:publicid:IDN+apt.emulab.net+authority+cm,,13341,7B9D7BF2F5,163527,2018-01-11 20:44:01,1,c6220,2018-01-12 10:00:00,2018-01-18 21:00:00,1,0,7B9D7BF2F5
140,urn:publicid:IDN+apt.emulab.net+authority+cm,,13341,7B9D7BF2F5,163527,2018-01-11 20:44:23,1,c6220,2018-01-12 21:00:00,2018-01-18 21:00:00,1,0,7B9D7BF2F5
141,urn:publicid:IDN+apt.emulab.net+authority+cm,,13341,7B9D7BF2F5,163527,2018-01-11 20:44:55,1,c6220,2018-01-13 06:00:00,2018-01-20 21:00:00,1,0,7B9D7BF2F5
142,urn:publicid:IDN+apt.emulab.net+authority+cm,,13341,7B9D7BF2F5,163527,2018-01-11 20:45:22,1,c6220,2018-01-13 06:00:00,2018-01-19 21:00:00,0,0,7B9D7BF2F5
143,urn:publicid:IDN+emulab.net+authority+cm,,13537,FAF082CCDB,32097,2018-01-16 08:06:33,53,d430,2018-01-17 06:00:00,2018-01-19 17:00:00,0,0,FAF082CCDB
144,urn:publicid:IDN+emulab.net+authority+cm,f860bdb5-face-11e7-a52e-90e2ba22fee4,13537,FAF082CCDB,32097,2018-01-16 08:07:30,53,d430,2018-01-17 06:00:00,2018-01-19 17:00:00,0,0,FAF082CCDB
146,urn:publicid:IDN+emulab.net+authority+cm,,13537,FAF082CCDB,32097,2018-01-16 11:32:19,23,d430,2018-01-16 14:00:00,2018-01-17 06:00:00,1,0,FAF082CCDB
147,urn:publicid:IDN+emulab.net+authority+cm,,13537,FAF082CCDB,32097,2018-01-16 11:32:35,23,d430,2018-01-16 14:00:00,2018-01-17 05:00:00,0,0,FAF082CCDB
148,urn:publicid:IDN+emulab.net+authority+cm,,13537,FAF082CCDB,32097,2018-01-16 11:32:58,23,d430,2018-01-16 14:00:00,2018-01-16 19:00:00,0,0,FAF082CCDB
149,urn:publicid:IDN+emulab.net+authority+cm,b58838c2-faeb-11e7-a52e-90e2ba22fee4,13537,FAF082CCDB,32097,2018-01-16 11:33:13,23,d430,2018-01-16 14:00:00,2018-01-16 19:00:00,0,0,FAF082CCDB
151,urn:publicid:IDN+emulab.net+authority+cm,b58838c2-faeb-11e7-a52e-90e2ba22fee4,13537,715B01B0B5,30817,2018-01-16 12:46:01,22,,2018-01-16 14:00:00,2018-01-16 19:00:00,0,1,715B01B0B5
152,urn:publicid:IDN+emulab.net+authority+cm,b58838c2-faeb-11e7-a52e-90e2ba22fee4,13537,715B01B0B5,30817,2018-01-16 12:46:11,22,,2018-01-16 14:00:00,2018-01-16 19:00:00,0,1,715B01B0B5
154,urn:publicid:IDN+emulab.net+authority+cm,,13537,FAF082CCDB,32097,2018-01-16 13:04:55,22,d430,2018-01-16 14:00:00,2018-01-16 18:00:00,0,0,FAF082CCDB
155,urn:publicid:IDN+emulab.net+authority+cm,89e4ed48-faf8-11e7-a52e-90e2ba22fee4,13537,FAF082CCDB,32097,2018-01-16 13:05:03,22,d430,2018-01-16 14:00:00,2018-01-16 18:00:00,0,0,FAF082CCDB
157,urn:publicid:IDN+emulab.net+authority+cm,,13474,3A64D563FC,175609,2018-01-18 07:55:21,30,d430,2018-01-19 17:00:00,2018-01-21 17:00:00,0,0,3A64D563FC
158,urn:publicid:IDN+emulab.net+authority+cm,a9b89a74-fc5f-11e7-a52e-90e2ba22fee4,13474,3A64D563FC,175609,2018-01-18 07:55:46,30,d430,2018-01-19 17:00:00,2018-01-21 17:00:00,0,0,3A64D563FC
160,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-01-19 10:07:26,7,d430,2018-01-19 11:00:00,2018-01-22 11:00:00,0,0,BE84F936F3
161,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-01-19 11:01:58,7,d430,2018-01-19 12:00:00,2018-01-22 13:00:00,0,0,BE84F936F3
162,urn:publicid:IDN+emulab.net+authority+cm,e083f997-fd42-11e7-a52e-90e2ba22fee4,13474,BE84F936F3,181473,2018-01-19 11:02:14,7,d430,2018-01-19 12:00:00,2018-01-22 13:00:00,0,0,BE84F936F3
163,urn:publicid:IDN+emulab.net+authority+cm,,12905,A6C05F7248,129334,2018-01-19 14:04:26,2,d710,2018-01-20 11:00:00,2018-01-21 20:00:00,0,0,A6C05F7248
